,Unnamed: 0,FI,FI_EJ,AN,CLIN_STAFF,ADMIN,NURSES,NONCLI,OTHERCLI,INPATIENT
0,0,10000024,10780054,2013,206.16,230.08,513.74,314.44,500.29,182618.0
1,1,10000065,10780096,2013,13.84,18.19,59.4,17.16,111.51,1748.0
2,2,10005239,10008407,2013,50.19,59.67,119.84000000000002,68.33,175.97,20838.0
3,3,10780195,10000156,2013,64.95,34.48,117.96,17.810000000000002,71.97999999999999,33629.0
4,4,10780203,10006450,2013,39.38,53.99,63.0,14.43,86.9,25165.0
5,5,20000097,20000048,2013,8.7,20.92,25.46,22.86,62.37,4160.0
6,6,20000162,20000063,2013,217.2,229.76,555.96,383.31,643.3,255825.0
7,7,20000246,20000071,2013,4.62,9.84,14.29,16.689999999999998,30.98,1924.0
8,8,20000394,20000253,2013,109.0,131.35,269.24,157.2,266.68,127755.0
9,9,20000519,20000261,2013,150.42,98.83,282.19000000000005,200.37,318.52,201631.0
10,10,20001061,20004404,2013,75.65999999999998,85.41,183.13,125.4,232.15,52197.0
11,11,20001087,20004495,2013,23.9,36.33,52.71,53.48,74.21,18722.0
12,12,20010047,20001632,2013,52.76,30.0,78.64999999999999,13.71,133.51,29036.0
13,13,30000061,30780092,2013,156.04,217.71,639.36,333.53,654.95,121513.0
14,14,30000079,30780100,2013,110.04,140.28,359.05,297.27,518.76,155489.0
15,15,30000087,30780118,2013,181.85,203.38,573.6999999999999,309.26,664.39,126891.0
16,16,30780548,30000194,2013,40.42,15.17,47.24,4.75,57.43,8261.0
17,17,30781116,30000426,2013,79.05999999999999,51.36,131.0,18.0,151.82,29606.0
18,18,30785430,30785422,2013,30.32,16.96,41.9,6.220000000000001,47.43,9209.0
19,19,40000093,40780215,2013,77.72,60.9,163.05,63.42,200.46,57819.0
20,20,40000135,50002948,2013,24.3,17.35,52.87,48.39,59.55,79075.0
21,21,40000911,40788879,2013,65.08,116.58,329.05,186.07,322.47,94864.0
22,22,40780470,40000192,2013,17.7,9.8,17.6,2.75,19.0,5332.0
23,23,50000090,50006931,2013,55.74,22.47,54.65,8.66,51.57,11945.0
24,24,50000231,50000116,2013,51.99,75.46,194.91000000000005,103.79,158.51,56522.0
25,25,50000348,50002948,2013,120.06,166.96,293.62,212.39,313.24,273942.0
26,27,60000478,60780897,2013,134.07,139.03,320.95,149.17000000000002,332.04,148555.0
27,28,60000510,60780954,2013,140.38,158.9,415.64,193.92,465.72,136264.0
28,29,60000528,60780962,2013,61.79,153.08,151.0,169.45999999999998,101.37,108257.0
29,30,60000544,60780988,2013,181.82,179.85,457.94,184.37,583.13,315785.0
30,32,60002102,60791761,2013,38.98,43.18,76.39,48.09,66.01,36474.0
31,33,60021417,60000221,2013,66.22999999999999,19.19,54.690000000000005,10.57,54.64,15683.0
32,34,60780491,60790797,2013,24.72,38.14,100.78,8.280000000000001,105.65,34968.0
33,35,60780517,60000239,2013,90.48,53.31,92.41,32.93,133.77,61161.0
34,36,60780590,60000270,2013,27.57,13.72,24.78,3.22,26.65,7319.0
35,38,60780715,60000361,2013,200.1,68.6,145.3,60.1,268.9,64014.0
36,39,60780723,60004959,2013,70.97,35.7,59.6,20.73,67.78999999999999,33410.0
37,40,60780756,60000403,2013,49.33,23.4,36.97,7.82,71.78,11178.0
38,41,60780947,60800174,2013,56.16,68.82,95.92,19.05,92.91,70029.0
39,42,60781200,60000635,2013,76.42,23.19,36.1,13.73,68.95,11114.0
40,43,60785003,60785011,2013,185.16,162.41,354.84,608.26,477.42,143173.0
41,44,60785219,60001468,2013,95.31,28.03,47.48,21.57,56.6,12323.0
42,45,60788957,60785011,2013,65.9,254.57,137.92,185.67,265.68,11009.0
43,46,60789195,60785011,2013,313.26,249.39,595.0899999999999,412.2000000000001,865.21,240325.0
44,47,60791811,750826638,2013,20.34,37.77,62.790000000000006,44.29,94.43,5439.0
45,48,60794013,60790797,2013,28.26,36.17,73.5,7.62,58.04,17425.0
46,49,60800166,60780608,2013,88.22,32.94,74.02,21.27,54.37,15006.0
47,50,70000013,70002878,2013,43.8,64.48,116.36,74.8,124.38,46591.0
48,51,70000179,70780358,2013,96.54,92.28,241.88,118.96,270.32,158449.0
49,52,70000195,70780374,2013,5.17,11.48,24.26,22.92,46.12,1385.0
50,53,70000609,70005566,2013,92.48,88.92,204.2,194.35,211.26,139841.0
51,54,70780168,70000088,2013,18.37,14.93,25.89,2.07,20.81,5846.0
52,56,70780424,70000245,2013,74.85000000000001,50.63,127.43,20.66,170.14,28210.0
53,57,80000110,80000037,2013,57.31,78.27,187.75,95.49,206.84,79973.0
54,58,80000219,80001969,2013,24.64,36.01,70.66,42.15,66.67,37254.0
55,59,80000425,80000615,2013,172.8,208.88,467.43,382.83,514.71,157147.0
57,61,90000175,90781774,2013,133.77,144.41,309.21000000000004,190.85,335.87,125860.0
58,62,90000183,90781816,2013,58.47,81.69,263.57,155.81,253.24,27009.0
59,63,100000082,100001148,2013,16.91,9.05,17.58,1.76,20.35,4534.0
60,64,100000090,100000017,2013,227.48,236.39,533.52,362.26,593.05,216860.0
61,65,100000124,100009075,2013,30.46,17.44,48.7,2.3,65.95,7433.0
62,67,100000199,100006279,2013,33.3,44.32,65.97,53.24,82.13,26632.0
63,69,110000023,110780061,2013,188.88,219.49,446.05,355.26,483.55000000000007,149989.0
64,70,110000056,110780137,2013,119.06,127.65,271.59000000000003,146.82,293.1,117465.0
65,71,110000189,110780707,2013,21.84,17.5,24.8,25.7,55.95,556.0
66,74,110780228,110000114,2013,43.78,40.9,106.65,15.510000000000002,114.35,37378.0
67,75,110780483,110000155,2013,55.16,26.68,75.72,8.45,81.47,31754.0
68,76,120000039,120780044,2013,166.61,168.37,461.39,274.03,457.94,141902.0
69,77,120000054,120780069,2013,51.57,77.32,112.32,126.69,142.94,53474.0
70,78,120000070,120780085,2013,30.39,29.6,79.2,67.78999999999999,112.0,16396.0
71,79,120004569,120004528,2013,52.46,76.15,161.67000000000002,124.63,171.28,57847.0
72,80,120004668,120004619,2013,22.89,33.01,73.75,50.32,142.07,48061.0
73,81,130000409,130041916,2013,262.88,248.7,542.04,348.47,669.99,268507.0
74,82,130000565,130781446,2013,94.21,108.5,207.12,120.65,303.1,111321.0
75,83,130001225,130782634,2013,102.33,129.96,262.8,122.59000000000002,327.35,40625.0
76,84,130001647,130784127,2013,196.9,209.62,338.23,300.04,188.28,156225.0
77,85,130002215,130785512,2013,31.96,55.91,71.93,88.31,111.69,51413.0
78,86,130002827,130789274,2013,101.54,134.41,286.67,253.84000000000003,361.66,116733.0
79,87,130002835,130789316,2013,144.12,170.35,287.78000000000003,222.19,332.3,190139.0
81,89,130037922,130037823,2013,71.18,32.2,116.23,11.57,61.74,12006.0
82,90,130042096,130042062,2013,14.5,2.3,25.0,3.97,18.88,3125.0
83,91,130043664,130002157,2013,164.33,157.77,299.77,43.19,303.49,76738.0
84,92,130780521,130786049,2013,445.71,373.38,1150.02,691.24,1082.71,461783.0
85,94,130781370,130000532,2013,29.45,27.9,48.38,13.88,59.81,10825.0
86,95,130781479,130000599,2013,239.23,74.52,202.11,41.46,90.48,31618.0
88,97,130782071,130002454,2013,48.53,32.54,58.92,19.72,69.19,22509.0
